episode_idx,min_dto,mean_dto,final_dto,dto_slope,min_dttg,max_dttg,mean_dttg,final_dttg,initial_dttg,dttg_range,dttg_slope,near_goal_frac,goal_offset_max,goal_offset_mean,min_dtpg,final_dtpg,mean_anrm,max_anrm,std_anrm,anrm_slope,mean_action_ratio,action_corrupted_frac,mean_aper,std_aper,max_aper,min_aper,max_ovz,mean_ovz,safety_violation_rate,is_success_any,n_success_steps,final_is_success,total_reward,mean_reward,failure_mode,condition,seed,model
17,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
18,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
19,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
20,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
21,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
22,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
23,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
24,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
25,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
26,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
27,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
28,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
29,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
30,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
31,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
32,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
33,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
34,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
35,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
36,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
37,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
38,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
39,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
40,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
41,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
42,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
43,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
44,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
45,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
46,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
47,0.2357014185635003,1.1233137601437806,1.2377329682548894,0.0038623484843107797,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6008497484525044,1.6008498668670654,9.700898800688765e-09,-3.157862245076441e-11,1.0,0.0,0.09998634550221962,0.0015419263405036115,0.1031434513600256,0.0814116570898963,0.0032047046979618,-0.000603887337630557,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_2M
