episode_idx,failure_mode,condition,seed,success,final_distance,first_success_step,model
105,success,action_clipping,0,1.0,0.0156151223721789,41.0,clean_2M
106,success,action_clipping,0,1.0,0.0156151223721789,41.0,clean_2M
107,success,action_clipping,0,1.0,0.0156151223721789,41.0,clean_2M
108,success,action_clipping,0,1.0,0.0156151223721789,41.0,clean_2M
109,success,action_clipping,0,1.0,0.0156151223721789,41.0,clean_2M
110,success,action_clipping,0,1.0,0.0156151223721789,41.0,clean_2M
111,success,action_clipping,0,1.0,0.0156151223721789,41.0,clean_2M
112,success,action_clipping,0,1.0,0.0156151223721789,41.0,clean_2M
113,success,action_clipping,0,1.0,0.0156151223721789,41.0,clean_2M
114,success,action_clipping,0,1.0,0.0156151223721789,41.0,clean_2M
115,success,action_clipping,0,1.0,0.0156151223721789,41.0,clean_2M
116,success,action_clipping,0,1.0,0.0156151223721789,41.0,clean_2M
117,success,action_clipping,0,1.0,0.0156151223721789,41.0,clean_2M
118,success,action_clipping,0,1.0,0.0156151223721789,41.0,clean_2M
119,success,action_clipping,0,1.0,0.0156151223721789,41.0,clean_2M
120,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
121,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
122,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
123,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
124,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
125,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
126,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
127,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
128,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
129,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
130,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
131,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
132,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
133,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
134,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
135,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
136,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
137,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
138,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
139,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
140,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
141,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
142,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
143,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
144,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
145,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
146,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
147,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
148,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
149,success,action_delay,0,1.0,0.0178455548712649,16.0,clean_2M
150,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
151,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
152,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
153,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
154,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
155,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
156,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
157,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
158,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
159,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
160,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
161,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
162,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
163,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
164,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
165,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
166,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
167,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
168,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
169,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
170,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
171,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
172,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
173,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
174,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
175,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
176,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
177,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
178,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
179,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,clean_2M
180,spoofed_goal,goal_spoof_immediate,0,0.0,0.0900934667959396,,clean_2M
181,spoofed_goal,goal_spoof_immediate,0,0.0,0.0927060968865662,,clean_2M
182,spoofed_goal,goal_spoof_immediate,0,0.0,0.1000577759626785,13.0,clean_2M
183,spoofed_goal,goal_spoof_immediate,0,0.0,0.1001547357454477,,clean_2M
184,spoofed_goal,goal_spoof_immediate,0,0.0,0.0755457471382811,,clean_2M
185,spoofed_goal,goal_spoof_immediate,0,0.0,0.1214546134059097,12.0,clean_2M
186,spoofed_goal,goal_spoof_immediate,0,0.0,0.0799576647104793,,clean_2M
187,success,goal_spoof_immediate,0,1.0,0.0400176674023099,13.0,clean_2M
188,spoofed_goal,goal_spoof_immediate,0,0.0,0.1099630659858932,,clean_2M
189,action_control_corruption,goal_spoof_immediate,0,0.0,0.0515409235007054,12.0,clean_2M
190,spoofed_goal,goal_spoof_immediate,0,0.0,0.0838463367339682,,clean_2M
191,spoofed_goal,goal_spoof_immediate,0,0.0,0.1188004653620088,,clean_2M
192,spoofed_goal,goal_spoof_immediate,0,0.0,0.0598475974554736,12.0,clean_2M
193,spoofed_goal,goal_spoof_immediate,0,0.0,0.0773241349133469,13.0,clean_2M
194,spoofed_goal,goal_spoof_immediate,0,0.0,0.0684833936222426,,clean_2M
195,spoofed_goal,goal_spoof_immediate,0,0.0,0.1070303239793301,,clean_2M
196,spoofed_goal,goal_spoof_immediate,0,0.0,0.0693814720961494,12.0,clean_2M
197,action_control_corruption,goal_spoof_immediate,0,0.0,0.1188352413728646,,clean_2M
198,spoofed_goal,goal_spoof_immediate,0,0.0,0.0827397660273955,,clean_2M
199,spoofed_goal,goal_spoof_immediate,0,0.0,0.1272587868313479,,clean_2M
200,spoofed_goal,goal_spoof_immediate,0,0.0,0.1557975608744879,,clean_2M
201,spoofed_goal,goal_spoof_immediate,0,0.0,0.1283067029800756,,clean_2M
202,spoofed_goal,goal_spoof_immediate,0,0.0,0.0544242251825786,,clean_2M
203,spoofed_goal,goal_spoof_immediate,0,0.0,0.1096772399882276,12.0,clean_2M
204,spoofed_goal,goal_spoof_immediate,0,0.0,0.0780631159821909,13.0,clean_2M
205,spoofed_goal,goal_spoof_immediate,0,0.0,0.1273255640348795,,clean_2M
206,spoofed_goal,goal_spoof_immediate,0,0.0,0.0892264617496759,,clean_2M
207,spoofed_goal,goal_spoof_immediate,0,0.0,0.1370199087316372,,clean_2M
208,spoofed_goal,goal_spoof_immediate,0,0.0,0.1054133703740818,,clean_2M
209,success,goal_spoof_immediate,0,1.0,0.0421023633822403,11.0,clean_2M
210,success,goal_spoof_midep,0,1.0,0.0354237013671283,12.0,clean_2M
211,spoofed_goal,goal_spoof_midep,0,0.0,0.1277406050097273,12.0,clean_2M
212,spoofed_goal,goal_spoof_midep,0,0.0,0.1094968026635229,12.0,clean_2M
213,spoofed_goal,goal_spoof_midep,0,0.0,0.1018795385241463,12.0,clean_2M
214,spoofed_goal,goal_spoof_midep,0,0.0,0.0736614022546301,12.0,clean_2M
215,success,goal_spoof_midep,0,1.0,0.0405643003932441,12.0,clean_2M
216,spoofed_goal,goal_spoof_midep,0,0.0,0.0784933516412259,12.0,clean_2M
217,spoofed_goal,goal_spoof_midep,0,0.0,0.0877255688357028,12.0,clean_2M
218,spoofed_goal,goal_spoof_midep,0,0.0,0.0875849294259298,12.0,clean_2M
219,success,goal_spoof_midep,0,1.0,0.0263718712425256,12.0,clean_2M
220,spoofed_goal,goal_spoof_midep,0,0.0,0.1020742687112673,12.0,clean_2M
221,spoofed_goal,goal_spoof_midep,0,0.0,0.1069663800412281,12.0,clean_2M
222,spoofed_goal,goal_spoof_midep,0,0.0,0.0967919503937163,12.0,clean_2M
223,spoofed_goal,goal_spoof_midep,0,0.0,0.0910256757642273,12.0,clean_2M
224,spoofed_goal,goal_spoof_midep,0,0.0,0.0746932261165926,12.0,clean_2M
225,spoofed_goal,goal_spoof_midep,0,0.0,0.0879019986218779,12.0,clean_2M
226,spoofed_goal,goal_spoof_midep,0,0.0,0.0972315017366631,12.0,clean_2M
227,spoofed_goal,goal_spoof_midep,0,0.0,0.0951206837098764,12.0,clean_2M
228,spoofed_goal,goal_spoof_midep,0,0.0,0.088336158635451,12.0,clean_2M
229,spoofed_goal,goal_spoof_midep,0,0.0,0.1184258391161864,12.0,clean_2M
230,spoofed_goal,goal_spoof_midep,0,0.0,0.0832439106777636,12.0,clean_2M
231,spoofed_goal,goal_spoof_midep,0,0.0,0.1142513844293306,12.0,clean_2M
232,success,goal_spoof_midep,0,1.0,0.0444152408235345,12.0,clean_2M
233,success,goal_spoof_midep,0,1.0,0.0389474907922352,12.0,clean_2M
234,spoofed_goal,goal_spoof_midep,0,0.0,0.1319317346336977,12.0,clean_2M
235,spoofed_goal,goal_spoof_midep,0,0.0,0.1092263814396185,12.0,clean_2M
236,spoofed_goal,goal_spoof_midep,0,0.0,0.1153845362940191,12.0,clean_2M
237,spoofed_goal,goal_spoof_midep,0,0.0,0.056264358307375,12.0,clean_2M
238,spoofed_goal,goal_spoof_midep,0,0.0,0.1047669821918375,12.0,clean_2M
239,spoofed_goal,goal_spoof_midep,0,0.0,0.0796065096632447,12.0,clean_2M
240,wrong_direction,object_pose_spoof,0,0.0,0.083756393052252,,clean_2M
241,grasped_but_dropped,object_pose_spoof,0,0.0,0.6020325699454384,,clean_2M
242,action_control_corruption,object_pose_spoof,0,0.0,0.0989505814987501,,clean_2M
243,action_control_corruption,object_pose_spoof,0,0.0,0.0547294852463295,13.0,clean_2M
244,wrong_direction,object_pose_spoof,0,0.0,0.0607312049276482,15.0,clean_2M
245,reached_but_failed_grasp,object_pose_spoof,0,0.0,0.0542014908854742,12.0,clean_2M
246,action_control_corruption,object_pose_spoof,0,0.0,0.076158267355576,,clean_2M
247,action_control_corruption,object_pose_spoof,0,0.0,0.0946617279504256,,clean_2M
248,wrong_direction,object_pose_spoof,0,0.0,0.0555199517989459,12.0,clean_2M
249,success,object_pose_spoof,0,1.0,0.0302678620311958,13.0,clean_2M
250,grasped_but_dropped,object_pose_spoof,0,0.0,0.0515296671433587,19.0,clean_2M
251,wrong_direction,object_pose_spoof,0,0.0,0.1067502776487755,,clean_2M
252,action_control_corruption,object_pose_spoof,0,0.0,0.0530404856444852,13.0,clean_2M
253,success,object_pose_spoof,0,1.0,0.0442439614147168,12.0,clean_2M
254,success,object_pose_spoof,0,1.0,0.0194005337640754,12.0,clean_2M
255,action_control_corruption,object_pose_spoof,0,0.0,0.0852199527636631,,clean_2M
256,action_control_corruption,object_pose_spoof,0,0.0,0.0628590154788231,12.0,clean_2M
257,wrong_direction,object_pose_spoof,0,0.0,0.0732639290939338,,clean_2M
258,action_control_corruption,object_pose_spoof,0,0.0,0.1089082389676413,,clean_2M
259,wrong_direction,object_pose_spoof,0,0.0,0.0621441577954421,,clean_2M
260,reached_but_failed_grasp,object_pose_spoof,0,0.0,0.0937775676286367,,clean_2M
261,wrong_direction,object_pose_spoof,0,0.0,0.0670405900660063,13.0,clean_2M
262,wrong_direction,object_pose_spoof,0,0.0,0.0725046190644065,,clean_2M
263,wrong_direction,object_pose_spoof,0,0.0,0.0878824108128214,,clean_2M
264,action_control_corruption,object_pose_spoof,0,0.0,0.0617752487847418,,clean_2M
265,success,object_pose_spoof,0,1.0,0.0367114086938551,14.0,clean_2M
266,wrong_direction,object_pose_spoof,0,0.0,0.0559252851563059,13.0,clean_2M
267,action_control_corruption,object_pose_spoof,0,0.0,0.0503076869078148,12.0,clean_2M
268,reached_but_failed_grasp,object_pose_spoof,0,0.0,0.0624743197268344,35.0,clean_2M
269,wrong_direction,object_pose_spoof,0,0.0,0.0625732107365534,,clean_2M
270,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
271,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
272,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
273,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
274,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
275,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
276,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
277,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
278,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
279,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
280,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
281,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
282,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
283,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
284,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
285,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
286,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
287,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
288,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
289,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
290,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
291,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
292,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
293,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
294,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
295,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
296,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
297,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
298,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
299,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3159122602003048,,clean_2M
300,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
301,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
302,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
303,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
304,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
305,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
306,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
307,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
308,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
309,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
310,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
311,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
312,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
313,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
314,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
315,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
316,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
317,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
318,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
319,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
320,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
321,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
322,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
323,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
324,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
325,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
326,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
327,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
328,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
329,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,clean_2M
330,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
331,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
332,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
333,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
334,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
335,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
336,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
337,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
338,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
339,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
340,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
341,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
342,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
343,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
344,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
345,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
346,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
347,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
348,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
349,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
350,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
351,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
352,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
353,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
354,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
355,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
356,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
357,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
358,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
359,success,clean,1,1.0,0.034429519515542,16.0,clean_2M
360,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,clean_2M
361,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,clean_2M
362,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,clean_2M
